Sequence_Index,Reconstruction_MSE,True_Label,Predicted_Anomaly,Is_TP,Is_FP,Is_FN,Is_TN
0,1.395855,0,0,False,False,False,True
1,1.381804,0,0,False,False,False,True
2,1.388645,0,0,False,False,False,True
3,1.350537,0,0,False,False,False,True
4,1.351567,0,0,False,False,False,True
5,0.927214,0,0,False,False,False,True
6,0.93226,0,0,False,False,False,True
7,0.923485,0,0,False,False,False,True
8,0.932103,0,0,False,False,False,True
9,0.934081,0,0,False,False,False,True
10,0.939998,0,0,False,False,False,True
11,0.919508,0,0,False,False,False,True
12,0.907632,0,0,False,False,False,True
13,0.919072,0,0,False,False,False,True
14,0.913672,0,0,False,False,False,True
15,1.136144,0,0,False,False,False,True
16,1.12849,0,0,False,False,False,True
17,0.804643,0,0,False,False,False,True
18,0.80496,0,0,False,False,False,True
19,0.809704,0,0,False,False,False,True
20,0.792586,0,0,False,False,False,True
21,0.789167,0,0,False,False,False,True
22,0.807576,0,0,False,False,False,True
23,0.808418,0,0,False,False,False,True
24,0.813011,0,0,False,False,False,True
25,0.810945,0,0,False,False,False,True
26,0.809211,0,0,False,False,False,True
27,0.796857,0,0,False,False,False,True
28,0.801082,0,0,False,False,False,True
29,0.805668,0,0,False,False,False,True
30,0.816963,0,0,False,False,False,True
31,0.819869,0,0,False,False,False,True
32,0.824348,0,0,False,False,False,True
33,0.826387,0,0,False,False,False,True
34,0.831984,0,0,False,False,False,True
35,1.12915,0,0,False,False,False,True
36,1.140964,0,0,False,False,False,True
37,1.152607,0,0,False,False,False,True
38,1.157467,0,0,False,False,False,True
39,1.157942,0,0,False,False,False,True
40,0.896328,0,0,False,False,False,True
41,0.903025,0,0,False,False,False,True
42,0.901078,0,0,False,False,False,True
43,0.897706,0,0,False,False,False,True
44,1.077508,0,0,False,False,False,True
45,1.084512,0,0,False,False,False,True
46,1.09116,0,0,False,False,False,True
47,1.095001,0,0,False,False,False,True
48,1.080056,0,0,False,False,False,True
49,1.076899,0,0,False,False,False,True
50,1.079519,0,0,False,False,False,True
51,1.08464,0,0,False,False,False,True
52,1.091915,0,0,False,False,False,True
53,1.08001,0,0,False,False,False,True
54,1.441731,0,0,False,False,False,True
55,1.197071,0,0,False,False,False,True
56,1.200365,0,0,False,False,False,True
57,1.206479,0,0,False,False,False,True
58,1.212752,0,0,False,False,False,True
59,1.214497,0,0,False,False,False,True
60,1.221436,0,0,False,False,False,True
61,1.239854,0,0,False,False,False,True
62,1.21783,0,0,False,False,False,True
63,1.222414,0,0,False,False,False,True
64,1.219742,0,0,False,False,False,True
65,1.226925,0,0,False,False,False,True
